id,passengers,color,distance,fare,tip,tolls,total
174,1,yellow,0.6,10,4.25,0,18.55
175,5,green,4.34,15,2,0,21.05
176,1,yellow,0.8,4.5,1.75,0,10.55
177,1,green,4.03,18,4.41,0,26.46
178,2,yellow,4.16,17,4.26,0,25.56
179,1,green,1.06,6.5,1.95,0,9.75
180,3,yellow,0.44,4,1,0,9.3
181,1,green,1.76,8.5,2.45,0,12.25
182,1,yellow,2.3,11,3.05,0,18.35
183,1,green,5.95,19.5,4,0,27.55
184,1,yellow,6.48,23.5,5.56,0,33.36
185,1,green,1.63,7.5,2.08,0,10.38
186,1,yellow,0.77,6,2.06,0,12.36
187,1,green,0.74,4,1.2,0,6
188,3,yellow,1.73,9,2.66,0,15.96
189,1,green,1.34,7,2,0,9.8
190,0,yellow,1.8,8.5,2.55,0,15.35
191,1,green,0.56,4,1.44,0,6.24
192,1,yellow,0.76,7.5,2.36,0,14.16
193,1,green,0.5,4,1.55,0,6.85
194,0,yellow,4.9,19.5,4.76,0,28.56
195,1,green,0.84,5.5,1,0,7.3
196,1,yellow,1.5,9,2.66,0,15.96
197,1,green,4.38,15.5,2,0,18.3
198,1,yellow,3,14.5,3.75,0,22.55
199,1,green,2,9,1.96,0,11.76
200,2,yellow,0.88,6,1,0,11.3
201,1,green,5.88,20.5,4.81,0,28.86
202,1,yellow,1.1,6.5,1.2,0,12
203,1,green,1.4,6,1.55,0,9.35
204,2,yellow,8.7,31,10.25,5.76,51.31
205,1,green,3.93,13.5,5.26,0,22.81
206,2,yellow,1.48,7,2.26,0,13.56
207,1,green,1.49,7,1,0,8.8
208,1,yellow,1.6,10,3,0,17.3
209,1,green,7.12,26,5.88,0,35.43
210,1,yellow,1.47,7.5,2.36,0,14.16
211,1,green,0.8,5,0.25,0,6.05
212,2,yellow,0.9,6,1.95,0,11.75
213,1,green,2.3,10.5,4.2,0,18.25
214,0,yellow,1.5,7.5,2.15,0,12.95
215,1,green,1.44,9,2.16,0,12.96
216,2,yellow,3.8,15.5,3,0,22.3
217,1,green,1.15,9.5,2.06,0,12.36
218,2,yellow,0.75,4.5,1.66,0,9.96
219,1,green,1.8,8,1.75,0,10.55
220,1,yellow,1.47,7,1,0,11.8
221,1,green,0.5,4.5,1.05,0,6.35
222,1,yellow,1.43,8,2.36,0,14.16
223,1,green,3.82,17,4.45,0,22.25
224,1,yellow,1,7,2.7,0,13.5
225,1,green,4.9,17.5,1.8,0,20.1
226,1,yellow,1.2,6,1.95,0,11.75
227,1,green,1.46,7,1.56,0,9.36
228,6,yellow,2.38,11,2.96,0,17.76
229,1,green,2.54,15,3.71,0,22.26
230,1,yellow,2.8,14,1,0,18.8
231,3,green,9.88,32,7.11,0,42.66
232,1,yellow,1.2,7,2,0,12.8
233,1,green,2.67,10.5,2.26,0,13.56
234,6,yellow,2.16,10.5,2.86,0,17.16
235,1,green,0.9,6,1.95,0,9.75
236,1,yellow,2.02,9.5,2,0,15.3
237,1,green,1.4,6.5,1.49,0,9.79
238,1,yellow,2.8,12,3.16,0,18.96
239,1,green,3.85,15,3.36,0,20.16
240,2,yellow,0.7,6,1.95,0,11.75
241,2,green,1.1,6.5,2.45,0,10.75
242,1,yellow,5.36,18.5,4.46,0,26.76
243,1,green,1.6,7.5,1.85,0,11.15
244,2,yellow,4.1,17,1,0,21.8
245,1,green,0.97,6,2.11,0,12.66
246,1,yellow,5.2,22.5,6.55,0,32.85
247,1,green,2.25,9.5,2.06,0,12.36
248,1,yellow,3.02,13,3.36,0,20.16
249,1,green,2.17,11,2.91,0,17.46
250,1,yellow,1.7,8,3,0,12.3
251,1,green,1.5,6.5,1.46,0,8.76
252,1,yellow,1.5,9,2.55,0,15.35
253,1,green,0.8,5.5,1.26,0,7.56
254,1,yellow,1.3,7,1.66,0,9.96
255,1,green,0.8,6.5,1,0,8.3
256,1,yellow,1.27,7.5,1.24,0,12.54
257,1,green,9.56,39.5,1,0,45.05
258,1,yellow,2.78,11.5,3.06,0,18.36
259,1,green,3.19,12,2.76,0,16.56
260,1,yellow,3.3,12.5,3.26,0,19.56
261,1,green,0.8,4.5,1.58,0,7.88
262,1,yellow,0.42,3.5,2,0,9.3
263,1,green,0.48,4,1.16,0,6.96
264,1,yellow,2.24,10.5,2.86,0,17.16
265,1,green,1.31,6,2.34,0,10.14
266,2,yellow,0.99,7.5,2.82,0,14.12
267,1,green,0.91,6,1.56,0,9.36
268,1,yellow,4.4,20,5.95,0,29.75
269,1,green,3.86,18,3.96,0,23.76
270,1,yellow,8.9,26.5,6.05,0,36.35
271,1,green,1.9,8.5,2.5,0,15.05
272,4,yellow,2.7,13.5,1,0,18.3
273,1,green,1.59,9.5,2.61,0,15.66
274,1,yellow,4.5,18.5,4.46,0,26.76
275,1,green,11.64,49,10.71,0,64.26
276,5,yellow,1.11,7,3.24,0,14.04
277,1,green,3.82,14.5,3.26,0,19.56
278,1,yellow,1.43,7.5,2.26,0,13.56
279,2,green,3.67,18,4.41,0,26.46
280,1,yellow,1.3,9.5,2.65,0,15.95
281,1,green,4.66,20,4.81,0,28.86
282,1,yellow,3.76,16,3,0,22.8
283,1,green,1.66,9.5,1.94,0,14.69
284,1,yellow,2.6,11.5,1.84,0,17.14
285,1,green,1.77,9.5,2.16,0,12.96
286,2,yellow,1.41,7.5,2.26,0,13.56
287,1,green,1.01,5,1.26,0,7.56
288,1,yellow,1.5,7.5,1.7,0,13
289,1,green,1.7,9,2.05,0,12.35
290,1,yellow,6.25,20,4,0,27.8
291,1,green,3.38,11,2.95,0,14.75
292,2,yellow,2.4,11.5,3.05,0,18.35
293,1,green,0.61,5.5,1.26,0,7.56
294,1,yellow,3.55,14.5,2.5,0,20.8
295,1,green,0.16,10,2.16,0,12.96
296,1,yellow,3.3,11.5,3.05,0,18.35
297,1,green,2.1,9,4.45,0,17
298,1,yellow,0.89,6,2.45,0,12.25
299,1,green,1.37,7.5,1,0,9.3
300,1,yellow,1.3,6.5,1,0,11.3
301,1,green,1.51,7,1.56,0,9.36
302,1,yellow,3.39,12.5,3.26,0,19.56
303,1,green,1.5,7.5,2.2,0,11
304,1,yellow,1.47,8.5,2,0,14.3
305,1,green,2.45,10,2,0,16.05
306,1,yellow,4.66,18,3,0,24.8
307,1,green,1.14,6.5,2.34,0,10.14
308,1,yellow,2.6,10,1,0,14.8
309,1,green,7.1,21,5.5,5.76,33.06
310,2,yellow,1.6,8,1.13,0,12.43
311,1,green,3.41,12,3.11,0,18.66
312,1,yellow,1.55,8,1,0,12.3
313,1,green,0.96,8,1.32,0,12.07
314,1,yellow,0.77,5.5,1.76,0,10.56
315,1,green,2.4,11.5,0.01,0,12.31
316,1,yellow,4.12,15.5,3.76,0,22.56
317,1,green,0.6,4,0.48,0,5.28
318,1,yellow,0.76,5.5,2.64,0,11.44
319,1,green,18.39,50.5,7.7,0,59
320,1,yellow,0.51,3.5,1.36,0,8.16
321,5,green,1.18,6.5,1.46,0,8.76
322,1,yellow,0.58,4.5,1.56,0,9.36
323,1,green,12.79,38.5,8.39,2.64,50.33
324,5,yellow,4.4,19,4.45,0,26.75
325,4,green,1.11,7,1.66,0,9.96
326,1,yellow,1.24,6,2.33,0,11.63
327,1,green,5.33,17,3.61,5.76,27.67
328,1,yellow,1.48,8,2.26,0,13.56
329,1,green,4.6,17,2,0,23.05
330,2,yellow,1.54,9.5,2.56,0,15.36
331,1,green,6.8,20.5,4.35,0,26.15
332,1,yellow,0.52,5,1.45,0,7.25
333,1,green,3.11,13.5,3.41,0,20.46
334,3,yellow,0.95,7.5,2.16,0,12.96
335,1,green,1.24,6.5,1.46,0,8.76
336,1,yellow,2.19,9,3.08,0,15.38
337,1,green,1.14,7.5,1.66,0,9.96
338,5,yellow,2.71,11,3.58,0,17.88
339,1,green,0.46,5.5,1.89,0,8.19
340,2,yellow,0.77,5.5,1.2,0,10
341,1,green,1.58,9,1.96,0,11.76
342,2,yellow,1.89,8.5,2.95,0,14.75
343,1,green,3.19,13,2.96,0,17.76
344,2,yellow,3.63,16,2,0,21.3
345,2,green,1.22,8,2.45,0,12.25
346,1,yellow,2.37,11,0.02,0,11.82
347,1,green,1.01,6,1.56,0,9.36
348,1,yellow,1.7,8,1.13,0,12.43
349,1,green,1.02,5,0.5,0,7.3
350,2,yellow,2.69,10.5,2.76,0,16.56
351,1,green,4.16,16,3.56,0,21.36
352,6,yellow,1.03,5,2.08,0,10.38
353,1,green,1.2,9,2.15,0,12.95
354,1,yellow,4.58,16.5,3,0,22.8
355,1,green,0.9,6,1,0,8.8
356,1,yellow,9.7,29,8.05,0,40.35
357,1,green,1.12,6,2.19,0,9.49
358,2,yellow,0.64,5,2.08,0,10.38
359,1,green,0.86,4.5,1.06,0,6.36
360,1,yellow,1.53,7.5,2.16,0,12.96
361,1,green,6.2,22.5,3,0,29.55
362,1,yellow,3.25,15,3.66,0,21.96
363,1,green,2.86,12.5,2.57,0,18.62
364,1,yellow,1.65,10.5,2.76,0,16.56
365,2,green,3.2,16,3.9,0,23.45
366,1,yellow,1.21,6.5,1.96,0,11.76
367,1,green,9.47,34.5,9.51,0,47.56
368,3,yellow,4.8,15.5,3.75,0,22.55
369,2,green,0.97,7.5,1,0,9.3
370,5,yellow,10.18,29.5,0.06,5.76,38.62
371,1,green,5.2,18.5,6.62,0,28.67
372,6,yellow,2.1,9.5,1,0,13.8
373,1,green,8.82,29.5,6.61,0,39.66
374,1,yellow,1.5,6.5,1.95,0,11.75
375,1,green,3.15,12.5,2.86,0,17.16
376,1,yellow,1.6,8.5,2.35,0,14.15
377,1,green,1.4,8.5,2.05,0,12.35
378,1,yellow,10.5,30.5,7.91,5.76,47.47
379,1,green,1.01,6.5,0.1,0,8.4
380,1,yellow,7.7,23.5,4.85,0,29.15
381,1,green,0.78,6,0.7,0,7.5
382,1,yellow,1.5,7.5,1.62,0,12.42
383,1,green,1.85,9.5,2.61,0,15.66
384,1,yellow,1.3,9,2.45,0,14.75
385,5,green,3.03,14.5,4.51,0,22.56
386,1,yellow,0.78,6.5,1.96,0,11.76
387,2,green,0.81,7.5,2.79,0,14.04
388,1,yellow,0.43,6,1.86,0,11.16
389,1,green,2.33,10,1,0,12.8
390,1,yellow,1.66,11,2.86,0,17.16
391,1,green,2.94,19,4.71,0,28.26
392,2,yellow,3.5,15.5,3.76,0,22.56
393,1,green,1.73,9,1,0,11.3
394,2,yellow,1.19,7,2.06,0,12.36
395,1,green,1.45,7,1.66,0,9.96
396,2,yellow,0.55,4.5,1.56,0,11.31
397,1,green,0.7,5.5,1.7,0,8.5
398,1,yellow,1.2,6,1.4,0,10.7
399,1,green,0.8,5.5,1.25,0,7.55
400,2,yellow,17.8,52,12.21,5.76,73.27
401,1,green,0.7,5.5,1.7,0,8
402,1,yellow,3.21,13,4.08,0,20.38
403,1,green,0.74,5.5,1.26,0,7.56
404,1,yellow,2.23,10.5,2.76,0,16.56
405,2,green,1.37,8,1.32,0,10.12
406,1,yellow,0.6,5,1.65,0,9.95
407,1,green,1.33,8.5,2.06,0,12.36
408,1,yellow,0.86,5.5,1.76,0,10.56
409,1,green,3.24,11.5,3,0,16.3
410,1,yellow,0.8,5.5,1.76,0,10.56
411,1,green,13.77,43.5,4,0,52.05
412,1,yellow,1.07,8,2.26,0,13.56
413,1,green,0.81,5.5,2.7,0,10
414,6,yellow,0.53,5,1,0,9.3
415,3,green,1.05,7,1.8,0,10.6
416,1,yellow,2.37,13,3.26,0,19.56
417,2,green,1.65,8,1.86,0,11.16
418,1,yellow,1.9,7.5,4,0,14.8
419,2,green,0.79,5.5,2.04,0,8.84
420,1,yellow,3.8,15,3.65,0,21.95
421,1,green,8.52,26,5.99,2.64,35.93
422,6,yellow,0.93,6.5,1.96,0,11.76
423,1,green,1.9,8.5,1.95,0,11.75
424,1,yellow,1.7,8.5,1,0,12.8
425,1,green,1.49,7.5,1.32,0,10.12
426,6,yellow,1.08,7.5,2.7,0,13.5
427,1,green,1.04,6,0.2,0,7
428,2,yellow,2.76,13.5,3.36,0,20.16
429,1,green,1.98,10,3,0,13
430,1,yellow,1.88,10.5,2.76,0,16.56
431,1,green,1.55,9.5,2.58,0,12.88
432,1,yellow,23.33,52,12.21,5.76,73.27
433,1,green,1.29,6.5,1.46,0,8.76
434,1,yellow,1.47,8.5,2.36,0,14.16
435,2,green,3.83,15,3.26,0,19.56
436,1,yellow,2.55,15.5,4.7,0,23.5
437,1,green,0.96,6.5,1.56,0,9.36
438,2,yellow,4.9,21,4.86,0,29.16
439,1,green,4.94,18,4,0,26.05
440,1,yellow,2.5,13,3.25,0,19.55
441,1,green,0.8,4.5,1.5,0,7.3
442,1,yellow,3.65,16,4.82,0,24.12
443,1,green,2.28,10,2.16,0,12.96
444,1,yellow,0.95,6.5,1,0,10.8
445,1,green,8.88,25.5,6.41,5.76,38.47
446,1,yellow,0.94,6,1.86,0,11.16
447,1,green,1.17,6.5,1.56,0,9.36
448,1,yellow,0.34,4.5,0.78,0,8.58
449,1,green,4.3,15,3.8,0,22.85
450,2,yellow,1.7,13,4.05,0,20.35
451,1,green,1.09,6.5,2.19,0,9.49
452,1,yellow,5,19,0.5,0,22.8
453,1,green,0.64,4.5,1.06,0,6.36
454,1,yellow,2.42,15.5,3.76,0,22.56
455,1,green,2.32,9.5,2.61,0,15.66
456,3,yellow,3.77,14.5,3.56,0,21.36
457,1,green,1.3,6.5,2.76,0,13.81
458,1,yellow,1,5,1.66,0,9.96
459,1,green,1.1,6,1,0,8.8
460,1,yellow,1.02,6.5,1,0,10.8
461,1,green,2.98,14.5,3.5,0,19.8
462,2,yellow,1.62,9,2.46,0,14.76
463,1,green,1.03,5.5,1.46,0,8.76
464,2,yellow,2.01,10,1,0,14.3
465,1,green,6.76,23,4.96,0,29.76
466,1,yellow,3.37,18.5,3,0,24.8
467,1,green,2.95,11.5,2,0,14.8
468,2,yellow,1.6,10,2.75,0,16.55
469,1,green,1.17,6.5,1.95,0,9.75
470,1,yellow,1.52,11,2,0,16.8
471,1,green,1.68,7.5,1.76,0,10.56
472,1,yellow,0.9,6,3,0,12.8
473,1,green,1.37,7.5,1.5,0,12.55
474,1,yellow,0.52,4,1.95,0,9.75
475,5,green,0.51,4.5,1.06,0,8.31
476,3,yellow,2.49,11.5,3.06,0,20.31
477,1,green,6.32,21,6.14,0,30.69
478,1,yellow,3.76,19,4.56,0,27.36
479,1,green,0.64,5.5,1.26,0,7.56
480,1,yellow,0.89,8,1.77,0,13.57
481,6,green,6.81,23,2,0,26.8
482,2,yellow,6.84,22.5,6.58,0,32.88
483,2,green,0.89,5,1.16,0,6.96
484,1,yellow,2.5,13.5,3.45,0,20.75
485,1,green,3.3,16.5,4.01,0,24.06
486,1,yellow,0.82,7,2.16,0,12.96
487,1,green,1.96,10.5,2.82,0,14.12
488,1,yellow,1.11,6.5,2.06,0,12.36
489,1,green,1.28,7.5,3,0,11.3
490,2,yellow,3.32,12.5,2,0,18.3
491,1,green,0.76,4.5,1.06,0,6.36
492,1,yellow,2.3,11.5,3.8,0,19.1
493,1,green,0.89,5.5,1.26,0,7.56
494,4,yellow,1.52,8.5,2.46,0,14.76
495,1,green,0.5,4,1.15,0,6.95
496,2,yellow,2.77,15.5,3.86,0,23.16
497,1,green,0.99,7,2.64,0,11.44
498,1,yellow,2.08,12,2,0,17.8
499,1,green,2.03,9,4.06,0,17.61
500,1,yellow,3.48,15.5,3.86,0,23.16
501,1,green,1.06,6,1.56,0,9.36
502,1,yellow,0.1,3,1.35,0,8.15
503,1,green,1.43,7,3,0,11.3
504,1,yellow,0,14,2.86,0,17.16
505,1,green,3.01,13,2,0,16.3
506,2,yellow,1.3,8.5,2.45,0,14.75
507,2,green,1.8,9.5,2.16,0,12.96
508,1,yellow,1.6,8,2.36,0,14.16
509,1,green,0.71,4.5,0.5,0,5.8
510,1,yellow,4.64,17.5,5.5,0,26.8
511,1,green,1.2,6.5,1.8,0,9.1
512,1,yellow,9.16,29,3,0,35.8
513,1,green,4.3,20,4.71,0,28.26
514,1,yellow,4.72,22,5.16,0,30.96
515,1,green,3.68,20,4.71,0,28.26
516,1,yellow,2.1,10.5,2.85,0,17.15
517,1,green,0.55,5,0.58,0,6.38
518,1,yellow,0.66,4.5,1.66,0,9.96
519,1,green,0,4,0.01,0,4.81
520,4,yellow,3.31,13,3.36,0,20.16
521,1,green,0.32,4.5,1.26,0,7.56
522,1,yellow,2.8,12.5,3.25,0,19.55
523,1,green,1.03,6,1.17,0,8.97
524,2,yellow,4,16,1.2,0,21
525,1,green,7.44,24.5,5.26,0,31.56
526,1,yellow,1.23,7.5,2.26,0,13.56
527,1,green,1.12,6.5,0.78,0,8.58
528,2,yellow,1,5.5,1.85,0,11.15
529,1,green,2.04,10.5,2.36,0,14.16
530,6,yellow,3.38,14.5,3.66,0,21.96
531,1,green,1,6.5,1.46,0,8.76
532,1,yellow,0.8,5,1.75,0,10.55
533,1,green,2.8,12.5,3.2,0,19.25
534,5,yellow,2.07,9.5,2.66,0,15.96
535,1,green,6.02,25,5.71,0,34.26
536,1,yellow,5.9,22,5,0,30.8
537,1,green,1.51,7.5,1.2,0,10.5
538,1,yellow,3.55,12,3.16,0,18.96
539,1,green,4.71,17.5,8.08,0,27.38
540,1,yellow,3.9,15.5,5.75,0,25.05
541,2,green,9.6,32,7.2,0,43.25
542,1,yellow,4.65,17,4.16,0,24.96
543,1,green,0.6,5,0.7,0,7
544,1,yellow,1.25,8.5,3,0,15.3
545,1,green,1.36,6.5,1.95,0,9.75
546,2,yellow,1.76,7.5,3.39,0,14.69
547,2,green,5.48,18,4.41,0,26.46
548,1,yellow,3.9,14.5,2,0,20.3
549,2,green,1.11,6,1.08,0,8.38
550,3,yellow,1.85,9,1,0,13.8
551,1,green,1.15,6,1.82,0,9.12
552,1,yellow,5.27,19.5,4.66,0,27.96
553,1,green,1.93,8.5,1.86,0,11.16
554,1,yellow,3.37,13,1,0,17.8
555,1,green,3.83,16,3.91,0,23.46
556,5,yellow,4.48,15,3.76,0,22.56
557,1,green,8.28,23.5,4.94,5.76,35
558,6,yellow,6.29,21,4.96,0,29.76
559,1,green,6.64,21,3,0,24.8
560,1,yellow,7.2,22,7.55,0,32.85
561,1,green,6.15,19.5,5.08,0,25.38
562,1,yellow,5.1,16.5,3.95,0,23.75
563,1,green,3.4,15,3.7,0,22.25
564,1,yellow,1.2,6,1.4,0,10.7
565,0,green,3,14.5,3.05,0,18.35
566,1,yellow,0.97,5.5,1.76,0,10.56
567,2,green,2.6,11,2.91,0,17.46
568,2,yellow,1.4,6,1.85,0,11.15
569,1,green,0.95,5.5,1.89,0,8.19
570,1,yellow,0.82,4.5,1,0,8.8
571,1,green,0.8,7.5,1.66,0,9.96
572,6,yellow,2.56,9.5,1.5,0,14.3
573,6,green,1.77,9.5,1.85,0,12.15
574,1,yellow,0.5,3.5,0.8,0,7.6
575,1,green,1.55,9.5,2,0,12.3
576,1,yellow,1.78,8.5,1.5,0,13.3
577,1,green,0.48,4.5,1.16,0,6.96
578,1,yellow,2.58,11,1,0,15.3
579,1,green,4.2,17,3.65,0,21.95
580,1,yellow,1,6,0.93,0,10.23
581,1,green,2.05,9.5,2.71,0,16.26
582,2,yellow,1.34,6.5,1.47,0,11.27
583,1,green,2.26,10,2,0,13.3
584,2,yellow,5.88,26,8.79,0,38.09
585,1,green,1.07,5.5,0.9,0,9.95
586,2,yellow,1.45,6,1.86,0,11.16
587,1,green,0.75,4.5,1.06,0,6.36
588,2,yellow,1.27,6,1.7,0,8.5
589,4,green,1.37,7.5,1,0,12.05
590,2,yellow,1.11,6,1.86,0,11.16
591,1,green,1.88,11,2.91,0,17.46
